timestamp,O,H,L,C
2025-11-24 13:00:00+03:00,1070.5,1072.5,1068.0,1068.5
2025-11-24 14:00:00+03:00,1068.0,1077.0,1066.0,1077.0
2025-11-24 15:00:00+03:00,1073.5,1075.0,1071.0,1075.0
2025-11-24 16:00:00+03:00,1071.5,1071.5,1070.5,1070.5
2025-11-24 17:00:00+03:00,1079.0,1079.0,1078.5,1078.5
2025-11-24 18:00:00+03:00,1074.0,1074.0,1070.0,1070.0
2025-11-24 19:00:00+03:00,1070.0,1071.0,1069.5,1071.0
2025-11-24 20:00:00+03:00,1069.5,1072.0,1069.5,1072.0
2025-11-25 00:00:00+03:00,1072.5,1073.0,1072.5,1073.0
2025-11-25 11:00:00+03:00,1078.5,1078.5,1076.0,1076.0
2025-11-25 12:00:00+03:00,1072.0,1072.0,1065.0,1065.0
2025-11-25 13:00:00+03:00,1059.5,1065.0,1058.0,1064.5
2025-11-25 14:00:00+03:00,1063.5,1063.5,1057.0,1058.0
2025-11-25 15:00:00+03:00,1058.0,1063.5,1058.0,1061.5
2025-11-25 16:00:00+03:00,1058.5,1080.0,1057.5,1068.0
2025-11-25 17:00:00+03:00,1070.5,1075.0,1070.5,1074.0
2025-11-25 18:00:00+03:00,1078.0,1080.0,1078.0,1080.0
2025-11-25 19:00:00+03:00,1078.0,1081.0,1078.0,1081.0
2025-11-25 20:00:00+03:00,1083.5,1086.0,1083.5,1086.0
2025-11-25 21:00:00+03:00,1087.0,1087.0,1081.0,1082.5
2025-11-25 22:00:00+03:00,1082.0,1082.0,1082.0,1082.0
2025-11-25 23:00:00+03:00,1078.0,1082.0,1077.5,1082.0
2025-11-26 00:00:00+03:00,1077.5,1077.5,1077.5,1077.5
2025-11-26 10:00:00+03:00,1077.0,1077.0,1077.0,1077.0
2025-11-26 11:00:00+03:00,1077.0,1077.0,1077.0,1077.0
2025-11-26 12:00:00+03:00,1078.5,1078.5,1072.0,1072.0
2025-11-26 13:00:00+03:00,1076.5,1077.0,1076.5,1077.0
2025-11-26 14:00:00+03:00,1075.0,1076.5,1073.0,1076.5
2025-11-26 15:00:00+03:00,1074.0,1074.0,1073.0,1073.0
2025-11-26 17:00:00+03:00,1073.5,1073.5,1073.5,1073.5
2025-11-26 18:00:00+03:00,1074.0,1074.0,1073.5,1073.5
2025-11-26 20:00:00+03:00,1073.0,1073.0,1073.0,1073.0
2025-11-26 21:00:00+03:00,1078.0,1078.0,1078.0,1078.0
2025-11-27 10:00:00+03:00,1078.0,1078.0,1076.0,1076.0
2025-11-27 11:00:00+03:00,1082.0,1082.0,1078.0,1079.0
2025-11-27 13:00:00+03:00,1079.0,1079.0,1079.0,1079.0
2025-11-27 14:00:00+03:00,1078.5,1078.5,1078.5,1078.5
2025-11-27 16:00:00+03:00,1072.0,1072.0,1070.0,1070.0
2025-11-27 17:00:00+03:00,1071.0,1072.0,1071.0,1072.0
2025-11-27 18:00:00+03:00,1071.0,1071.0,1055.0,1058.0
2025-11-27 19:00:00+03:00,1057.5,1062.0,1057.0,1062.0
2025-11-27 20:00:00+03:00,1060.5,1060.5,1060.5,1060.5
2025-11-27 21:00:00+03:00,1060.0,1060.0,1060.0,1060.0
2025-11-28 10:00:00+03:00,1058.0,1065.0,1058.0,1064.0
2025-11-28 11:00:00+03:00,1059.0,1063.5,1059.0,1063.5
2025-11-28 12:00:00+03:00,1065.5,1067.0,1063.0,1067.0
2025-11-28 13:00:00+03:00,1067.0,1068.5,1066.0,1068.5
2025-11-28 14:00:00+03:00,1068.5,1068.5,1068.0,1068.0
2025-11-28 15:00:00+03:00,1066.0,1066.0,1063.0,1063.0
2025-11-28 16:00:00+03:00,1063.0,1063.5,1061.5,1062.0
2025-11-28 17:00:00+03:00,1070.0,1077.0,1066.0,1076.0
2025-11-28 18:00:00+03:00,1077.0,1084.0,1077.0,1084.0
2025-11-28 19:00:00+03:00,1089.5,1098.0,1086.5,1093.0
2025-11-28 20:00:00+03:00,1094.0,1094.0,1090.0,1091.0
2025-11-28 21:00:00+03:00,1092.5,1093.5,1092.5,1093.5
2025-11-28 22:00:00+03:00,1093.5,1094.0,1093.5,1094.0
2025-11-29 00:00:00+03:00,1094.0,1094.5,1094.0,1094.5
2025-11-29 11:00:00+03:00,1095.5,1095.5,1095.5,1095.5
2025-11-29 12:00:00+03:00,1093.5,1093.5,1093.5,1093.5
2025-11-29 13:00:00+03:00,1094.5,1094.5,1094.5,1094.5
2025-11-29 17:00:00+03:00,1093.0,1093.0,1093.0,1093.0
2025-11-30 12:00:00+03:00,1096.0,1096.0,1096.0,1096.0
2025-11-30 14:00:00+03:00,1097.0,1097.0,1097.0,1097.0
2025-11-30 15:00:00+03:00,1097.5,1098.0,1097.5,1098.0
2025-11-30 16:00:00+03:00,1098.0,1098.0,1098.0,1098.0
2025-11-30 17:00:00+03:00,1099.0,1101.5,1099.0,1101.0
2025-11-30 18:00:00+03:00,1100.0,1104.0,1100.0,1104.0
2025-11-30 19:00:00+03:00,1102.0,1102.0,1102.0,1102.0
2025-12-01 10:00:00+03:00,1101.5,1101.5,1089.0,1089.5
2025-12-01 11:00:00+03:00,1088.0,1090.0,1088.0,1089.0
2025-12-01 12:00:00+03:00,1090.5,1094.5,1090.5,1094.5
2025-12-01 13:00:00+03:00,1096.0,1098.0,1093.0,1093.0
2025-12-01 14:00:00+03:00,1096.0,1097.0,1095.0,1097.0
2025-12-01 15:00:00+03:00,1093.0,1093.5,1090.5,1090.5
2025-12-01 16:00:00+03:00,1094.0,1097.0,1094.0,1097.0
2025-12-01 17:00:00+03:00,1095.5,1100.0,1092.5,1100.0
2025-12-01 18:00:00+03:00,1102.5,1102.5,1099.0,1099.0
2025-12-01 19:00:00+03:00,1097.0,1097.0,1097.0,1097.0
2025-12-01 20:00:00+03:00,1097.5,1098.0,1094.5,1098.0
2025-12-01 22:00:00+03:00,1094.5,1094.5,1094.5,1094.5
2025-12-01 23:00:00+03:00,1100.0,1100.5,1099.5,1100.5
2025-12-02 00:00:00+03:00,1095.5,1095.5,1095.5,1095.5
2025-12-02 11:00:00+03:00,1095.0,1097.0,1092.5,1095.0
2025-12-02 12:00:00+03:00,1092.5,1094.0,1092.0,1092.0
2025-12-02 14:00:00+03:00,1094.5,1094.5,1093.5,1094.5
2025-12-02 15:00:00+03:00,1096.0,1100.5,1096.0,1100.5
2025-12-02 16:00:00+03:00,1100.0,1100.0,1098.5,1098.5
2025-12-02 17:00:00+03:00,1103.0,1103.0,1101.0,1102.0
2025-12-02 18:00:00+03:00,1101.5,1101.5,1101.5,1101.5
2025-12-02 19:00:00+03:00,1092.5,1092.5,1076.0,1086.5
2025-12-02 20:00:00+03:00,1083.5,1086.5,1083.5,1085.0
2025-12-02 21:00:00+03:00,1086.5,1087.0,1085.5,1086.5
2025-12-02 22:00:00+03:00,1086.0,1093.0,1086.0,1092.5
2025-12-02 23:00:00+03:00,1093.0,1093.0,1089.5,1091.0
2025-12-03 00:00:00+03:00,1093.0,1093.0,1093.0,1093.0
2025-12-03 10:00:00+03:00,1075.0,1077.0,1070.0,1070.0
2025-12-03 11:00:00+03:00,1071.0,1071.0,1067.5,1070.0
2025-12-03 12:00:00+03:00,1069.0,1071.5,1065.5,1070.0
2025-12-03 13:00:00+03:00,1069.5,1077.5,1069.5,1077.5
2025-12-03 14:00:00+03:00,1078.0,1078.0,1076.5,1076.5
2025-12-03 15:00:00+03:00,1076.0,1076.0,1072.0,1075.5
2025-12-03 16:00:00+03:00,1074.0,1077.5,1074.0,1077.5
2025-12-03 17:00:00+03:00,1076.0,1077.0,1075.5,1075.5
2025-12-03 18:00:00+03:00,1076.5,1082.5,1076.5,1082.5
2025-12-03 19:00:00+03:00,1083.0,1092.0,1083.0,1090.0
2025-12-03 20:00:00+03:00,1091.5,1094.5,1091.5,1093.0
2025-12-03 21:00:00+03:00,1093.0,1096.0,1093.0,1095.5
2025-12-03 22:00:00+03:00,1090.5,1093.0,1090.5,1093.0
2025-12-03 23:00:00+03:00,1093.0,1093.0,1093.0,1093.0
2025-12-04 00:00:00+03:00,1090.0,1093.5,1090.0,1093.5
2025-12-04 10:00:00+03:00,1097.0,1099.5,1095.0,1098.0
2025-12-04 11:00:00+03:00,1100.0,1104.5,1093.5,1095.5
2025-12-04 12:00:00+03:00,1096.5,1098.0,1092.0,1095.5
2025-12-04 13:00:00+03:00,1095.5,1096.5,1095.5,1095.5
2025-12-04 14:00:00+03:00,1094.5,1097.0,1094.5,1097.0
2025-12-04 15:00:00+03:00,1097.0,1097.0,1094.5,1094.5
2025-12-04 16:00:00+03:00,1095.5,1097.0,1095.5,1097.0
2025-12-04 17:00:00+03:00,1098.5,1102.0,1098.5,1102.0
2025-12-04 18:00:00+03:00,1104.0,1108.0,1102.0,1103.0
2025-12-04 19:00:00+03:00,1102.0,1104.5,1102.0,1104.5
2025-12-04 20:00:00+03:00,1103.0,1108.0,1103.0,1108.0
2025-12-04 21:00:00+03:00,1109.0,1110.5,1107.0,1107.0
2025-12-04 22:00:00+03:00,1110.0,1112.0,1110.0,1111.5
2025-12-04 23:00:00+03:00,1111.0,1112.0,1110.5,1111.0
2025-12-05 00:00:00+03:00,1110.0,1110.0,1107.5,1107.5
2025-12-05 10:00:00+03:00,1110.0,1118.0,1110.0,1118.0
2025-12-05 11:00:00+03:00,1117.0,1117.0,1109.0,1114.5
2025-12-05 12:00:00+03:00,1116.0,1119.5,1115.5,1118.0
2025-12-05 13:00:00+03:00,1120.0,1127.0,1119.0,1125.0
2025-12-05 14:00:00+03:00,1126.0,1126.0,1112.5,1114.0
2025-12-05 15:00:00+03:00,1116.0,1118.5,1112.5,1115.5
2025-12-05 16:00:00+03:00,1117.5,1118.5,1117.0,1118.0
2025-12-05 17:00:00+03:00,1118.5,1119.0,1116.5,1117.0
2025-12-05 18:00:00+03:00,1117.5,1123.0,1117.5,1121.5
2025-12-05 19:00:00+03:00,1121.0,1121.5,1119.5,1121.5
2025-12-05 20:00:00+03:00,1121.5,1121.5,1118.5,1119.5
2025-12-05 21:00:00+03:00,1120.0,1120.0,1118.5,1118.5
2025-12-05 22:00:00+03:00,1118.5,1120.5,1118.5,1120.5
2025-12-05 23:00:00+03:00,1120.0,1121.0,1120.0,1121.0
2025-12-06 00:00:00+03:00,1119.5,1119.5,1119.5,1119.5
2025-12-08 10:00:00+03:00,1123.5,1125.0,1115.5,1120.0
2025-12-08 11:00:00+03:00,1119.5,1126.0,1119.5,1124.0
2025-12-08 12:00:00+03:00,1124.0,1126.5,1122.0,1122.0
2025-12-08 13:00:00+03:00,1121.5,1126.5,1121.5,1124.0
2025-12-08 14:00:00+03:00,1123.0,1126.5,1122.0,1125.0
2025-12-08 15:00:00+03:00,1125.0,1125.0,1122.0,1124.5
2025-12-08 16:00:00+03:00,1120.0,1121.0,1116.0,1121.0
2025-12-08 17:00:00+03:00,1121.0,1124.0,1121.0,1122.5
2025-12-08 18:00:00+03:00,1125.0,1126.5,1116.5,1117.0
2025-12-08 19:00:00+03:00,1115.5,1121.0,1115.0,1118.0
2025-12-08 20:00:00+03:00,1118.0,1119.0,1118.0,1119.0
2025-12-08 21:00:00+03:00,1119.0,1119.5,1115.0,1116.0
2025-12-08 22:00:00+03:00,1113.0,1113.0,1107.5,1108.0
2025-12-08 23:00:00+03:00,1110.5,1113.0,1109.5,1110.5
2025-12-09 00:00:00+03:00,1109.0,1110.5,1108.0,1108.0
2025-12-09 10:00:00+03:00,1104.0,1111.5,1104.0,1110.5
2025-12-09 11:00:00+03:00,1110.5,1112.5,1108.0,1112.5
2025-12-09 12:00:00+03:00,1113.0,1116.5,1112.5,1112.5
2025-12-09 13:00:00+03:00,1115.0,1116.5,1112.0,1112.0
2025-12-09 14:00:00+03:00,1112.5,1113.0,1112.0,1112.0
2025-12-09 15:00:00+03:00,1115.0,1120.5,1115.0,1115.0
2025-12-09 16:00:00+03:00,1113.0,1115.0,1112.0,1115.0
2025-12-09 17:00:00+03:00,1114.5,1118.0,1113.0,1117.0
2025-12-09 18:00:00+03:00,1117.5,1117.5,1103.0,1104.0
2025-12-09 19:00:00+03:00,1103.0,1104.5,1101.0,1101.0
2025-12-09 20:00:00+03:00,1101.5,1105.0,1101.0,1101.5
2025-12-09 21:00:00+03:00,1103.5,1105.5,1102.0,1104.0
2025-12-09 22:00:00+03:00,1102.5,1107.0,1102.5,1106.5
2025-12-09 23:00:00+03:00,1109.0,1119.5,1109.0,1115.0
2025-12-10 00:00:00+03:00,1115.5,1115.5,1111.0,1111.5
2025-12-10 10:00:00+03:00,1111.0,1111.0,1107.5,1109.0
2025-12-10 12:00:00+03:00,1112.0,1115.5,1111.0,1115.5
2025-12-10 13:00:00+03:00,1113.5,1117.5,1113.5,1116.5
2025-12-10 14:00:00+03:00,1112.5,1114.0,1109.0,1109.0
2025-12-10 15:00:00+03:00,1108.5,1108.5,1104.0,1107.0
2025-12-10 16:00:00+03:00,1105.0,1108.0,1103.0,1103.0
2025-12-10 17:00:00+03:00,1102.0,1102.5,1098.5,1102.5
2025-12-10 18:00:00+03:00,1104.0,1105.0,1095.5,1096.5
2025-12-10 19:00:00+03:00,1096.0,1096.0,1090.0,1093.5
2025-12-10 20:00:00+03:00,1093.0,1095.0,1093.0,1093.5
2025-12-10 21:00:00+03:00,1095.0,1095.0,1093.0,1094.0
2025-12-10 22:00:00+03:00,1094.0,1096.5,1093.0,1095.5
2025-12-10 23:00:00+03:00,1095.5,1096.0,1093.5,1093.5
2025-12-11 00:00:00+03:00,1096.0,1096.0,1093.0,1094.5
2025-12-11 10:00:00+03:00,1095.5,1098.5,1095.5,1097.0
2025-12-11 11:00:00+03:00,1099.0,1107.0,1099.0,1101.5
2025-12-11 12:00:00+03:00,1101.0,1101.0,1096.0,1099.5
2025-12-11 13:00:00+03:00,1100.0,1101.5,1096.5,1099.0
2025-12-11 14:00:00+03:00,1096.0,1098.5,1095.0,1096.5
2025-12-11 15:00:00+03:00,1096.5,1098.5,1096.5,1097.0
2025-12-11 16:00:00+03:00,1097.0,1101.0,1097.0,1101.0
2025-12-11 17:00:00+03:00,1101.0,1102.0,1099.0,1100.5
2025-12-11 18:00:00+03:00,1101.0,1101.0,1095.0,1095.0
2025-12-11 19:00:00+03:00,1094.0,1095.0,1089.0,1094.0
2025-12-11 20:00:00+03:00,1102.0,1110.0,1101.5,1105.5
2025-12-11 21:00:00+03:00,1106.5,1107.0,1104.5,1106.0
2025-12-11 22:00:00+03:00,1103.0,1103.0,1099.5,1099.5
2025-12-11 23:00:00+03:00,1099.5,1103.0,1099.5,1103.0
2025-12-12 00:00:00+03:00,1103.0,1103.5,1103.0,1103.5
2025-12-12 10:00:00+03:00,1103.0,1104.0,1101.5,1104.0
2025-12-12 11:00:00+03:00,1104.5,1104.5,1095.0,1095.0
2025-12-12 12:00:00+03:00,1095.0,1098.0,1093.5,1094.0
2025-12-12 13:00:00+03:00,1094.0,1096.0,1092.5,1092.5
2025-12-12 14:00:00+03:00,1096.0,1099.0,1093.5,1093.5
2025-12-12 15:00:00+03:00,1093.0,1099.0,1093.0,1094.5
2025-12-12 16:00:00+03:00,1095.5,1095.5,1093.5,1093.5
2025-12-12 17:00:00+03:00,1093.0,1093.0,1088.5,1091.0
2025-12-12 18:00:00+03:00,1089.5,1097.5,1089.5,1096.5
2025-12-12 19:00:00+03:00,1095.0,1099.0,1090.0,1090.5
2025-12-12 20:00:00+03:00,1089.5,1090.0,1085.5,1088.5
2025-12-12 21:00:00+03:00,1089.5,1090.0,1088.0,1089.5
2025-12-12 22:00:00+03:00,1087.5,1087.5,1082.0,1082.0
2025-12-12 23:00:00+03:00,1082.5,1083.0,1081.0,1083.0
2025-12-13 00:00:00+03:00,1082.0,1083.5,1082.0,1083.5
2025-12-13 11:00:00+03:00,1085.0,1086.5,1085.0,1085.5
2025-12-13 12:00:00+03:00,1086.5,1086.5,1084.5,1084.5
2025-12-13 13:00:00+03:00,1086.0,1086.5,1086.0,1086.5
2025-12-13 14:00:00+03:00,1085.0,1085.0,1085.0,1085.0
2025-12-13 15:00:00+03:00,1085.0,1085.0,1085.0,1085.0
2025-12-13 16:00:00+03:00,1085.0,1085.0,1085.0,1085.0
2025-12-13 17:00:00+03:00,1086.5,1086.5,1086.5,1086.5
2025-12-14 12:00:00+03:00,1085.0,1085.0,1082.0,1084.5
2025-12-14 13:00:00+03:00,1082.0,1084.0,1081.0,1081.0
2025-12-14 14:00:00+03:00,1081.0,1084.0,1081.0,1084.0
2025-12-14 15:00:00+03:00,1081.0,1083.5,1081.0,1083.5
2025-12-14 16:00:00+03:00,1083.0,1083.0,1083.0,1083.0
2025-12-14 17:00:00+03:00,1081.0,1081.0,1081.0,1081.0
2025-12-14 19:00:00+03:00,1083.5,1084.0,1083.5,1084.0
2025-12-15 10:00:00+03:00,1090.0,1097.5,1085.5,1091.5
2025-12-15 11:00:00+03:00,1093.0,1093.0,1089.5,1090.5
2025-12-15 12:00:00+03:00,1090.0,1093.5,1086.5,1092.0
2025-12-15 13:00:00+03:00,1094.0,1097.5,1094.0,1095.0
2025-12-15 14:00:00+03:00,1095.0,1099.5,1094.5,1098.0
2025-12-15 15:00:00+03:00,1097.0,1105.5,1097.0,1105.0
2025-12-15 16:00:00+03:00,1104.0,1104.0,1090.0,1091.5
2025-12-15 17:00:00+03:00,1091.5,1097.5,1088.5,1096.0
2025-12-15 18:00:00+03:00,1097.0,1100.0,1091.5,1097.0
2025-12-15 19:00:00+03:00,1097.0,1097.0,1092.0,1093.0
2025-12-15 20:00:00+03:00,1092.5,1097.5,1090.0,1090.0
2025-12-15 21:00:00+03:00,1090.5,1094.5,1090.5,1092.0
2025-12-15 22:00:00+03:00,1092.0,1095.0,1092.0,1094.5
2025-12-15 23:00:00+03:00,1092.5,1095.0,1092.5,1095.0
2025-12-16 00:00:00+03:00,1095.5,1098.0,1094.0,1094.0
2025-12-16 10:00:00+03:00,1097.5,1097.5,1093.0,1093.5
2025-12-16 11:00:00+03:00,1094.0,1104.0,1092.5,1104.0
2025-12-16 12:00:00+03:00,1105.0,1108.0,1102.5,1107.5
2025-12-16 13:00:00+03:00,1107.0,1109.5,1104.0,1104.0
2025-12-16 14:00:00+03:00,1105.0,1105.5,1103.5,1105.0
2025-12-16 15:00:00+03:00,1105.0,1105.0,1102.5,1102.5
2025-12-16 16:00:00+03:00,1103.5,1106.5,1101.5,1106.5
2025-12-16 17:00:00+03:00,1106.5,1107.0,1105.5,1106.0
2025-12-16 18:00:00+03:00,1107.0,1111.0,1106.5,1109.5
2025-12-16 19:00:00+03:00,1110.5,1110.5,1106.0,1108.5
2025-12-16 20:00:00+03:00,1108.0,1108.5,1104.5,1105.5
2025-12-16 21:00:00+03:00,1104.5,1106.0,1104.0,1105.0
2025-12-16 22:00:00+03:00,1104.5,1106.0,1104.5,1106.0
2025-12-16 23:00:00+03:00,1106.0,1107.5,1106.0,1107.0
2025-12-17 00:00:00+03:00,1106.5,1106.5,1104.0,1104.0
2025-12-17 10:00:00+03:00,1108.0,1108.0,1102.5,1103.0
2025-12-17 11:00:00+03:00,1102.5,1104.5,1093.5,1093.5
2025-12-17 12:00:00+03:00,1093.5,1099.0,1092.5,1092.5
2025-12-17 13:00:00+03:00,1092.0,1092.0,1085.0,1086.0
2025-12-17 14:00:00+03:00,1085.0,1089.5,1083.5,1088.0
2025-12-17 15:00:00+03:00,1089.5,1089.5,1083.0,1088.5
2025-12-17 16:00:00+03:00,1088.5,1090.0,1085.0,1085.0
2025-12-17 17:00:00+03:00,1084.5,1089.0,1084.5,1085.5
2025-12-17 18:00:00+03:00,1085.5,1085.5,1082.0,1083.5
2025-12-17 19:00:00+03:00,1083.5,1084.5,1077.5,1084.0
2025-12-17 20:00:00+03:00,1083.0,1087.0,1083.0,1083.0
2025-12-17 21:00:00+03:00,1082.5,1086.5,1082.5,1085.5
2025-12-17 22:00:00+03:00,1085.5,1086.5,1082.5,1083.5
2025-12-17 23:00:00+03:00,1083.0,1086.5,1081.5,1084.5
2025-12-18 00:00:00+03:00,1085.5,1087.0,1085.0,1087.0
2025-12-18 10:00:00+03:00,1086.0,1089.5,1083.5,1088.0
2025-12-18 11:00:00+03:00,1087.5,1093.5,1085.5,1092.5
2025-12-18 12:00:00+03:00,1093.0,1096.0,1089.5,1095.5
2025-12-18 13:00:00+03:00,1095.5,1096.5,1092.0,1094.0
2025-12-18 14:00:00+03:00,1095.0,1095.0,1090.5,1091.5
2025-12-18 15:00:00+03:00,1091.0,1092.0,1088.5,1089.0
2025-12-18 16:00:00+03:00,1089.0,1093.5,1088.5,1091.5
2025-12-18 17:00:00+03:00,1091.5,1093.0,1090.0,1090.0
2025-12-18 18:00:00+03:00,1089.5,1090.5,1081.0,1081.5
2025-12-18 19:00:00+03:00,1081.0,1081.0,1076.0,1081.0
2025-12-18 20:00:00+03:00,1079.5,1084.5,1079.5,1082.5
2025-12-18 21:00:00+03:00,1082.5,1083.5,1074.0,1078.5
2025-12-18 22:00:00+03:00,1078.0,1079.5,1077.0,1079.5
2025-12-18 23:00:00+03:00,1079.5,1081.0,1079.5,1079.5
2025-12-19 00:00:00+03:00,1079.5,1081.0,1079.5,1080.0
2025-12-19 09:00:00+03:00,1080.0,1080.0,1080.0,1080.0
2025-12-19 10:00:00+03:00,1081.5,1084.5,1081.5,1082.0
2025-12-19 11:00:00+03:00,1082.5,1085.0,1078.0,1079.5
2025-12-19 12:00:00+03:00,1079.0,1085.5,1077.0,1085.0
2025-12-19 13:00:00+03:00,1085.0,1087.0,1081.0,1087.0
2025-12-19 14:00:00+03:00,1087.0,1088.5,1063.0,1072.5
2025-12-19 15:00:00+03:00,1073.0,1077.5,1070.0,1075.5
2025-12-19 16:00:00+03:00,1075.5,1079.5,1073.5,1076.0
2025-12-19 17:00:00+03:00,1076.0,1083.0,1076.0,1082.5
2025-12-19 18:00:00+03:00,1082.5,1084.0,1077.0,1082.0
2025-12-19 19:00:00+03:00,1082.5,1086.0,1080.5,1081.5
2025-12-19 20:00:00+03:00,1082.0,1083.5,1081.0,1083.0
2025-12-19 21:00:00+03:00,1083.5,1087.0,1082.5,1085.5
2025-12-19 22:00:00+03:00,1086.0,1086.5,1084.5,1084.5
2025-12-19 23:00:00+03:00,1085.0,1086.5,1085.0,1086.0
2025-12-20 00:00:00+03:00,1086.0,1086.5,1084.5,1085.5
2025-12-20 11:00:00+03:00,1086.5,1092.0,1086.5,1088.5
